,Date,Location,Reduction_in_electricity_demand,Running_total,Location_running_total
9829,2021-11-01,Elec_CAP[GwH],10.0,37.0,10.0
9830,2021-12-01,Elec_CAP[GwH],-4.0,31.0,6.0
9831,2022-07-01,Elec_CAP[GwH],11.0,42.0,17.0
9832,2022-08-01,Elec_CAP[GwH],9.0,52.0,26.0
9833,2022-11-01,Elec_CAP[GwH],2.0,66.0,28.0
9834,2023-01-01,Elec_CAP[GwH],-14.0,57.0,14.0
9835,2023-02-01,Elec_CAP[GwH],12.0,70.0,26.0
9836,2023-05-01,Elec_CAP[GwH],-6.0,60.0,20.0
9837,2023-10-01,Elec_CAP[GwH],-1.0,-32.0,19.0
9838,2023-11-01,Elec_CAP[GwH],2.0,-39.0,21.0
9839,2024-06-01,Elec_CAP[GwH],1.0,-28.0,22.0
9840,2024-07-01,Elec_CAP[GwH],4.0,-34.0,26.0
9841,2024-08-01,Elec_CAP[GwH],-15.0,-23.0,11.0
9842,2024-09-01,Elec_CAP[GwH],1.0,-21.0,12.0
9843,2024-12-01,Elec_CAP[GwH],2.0,-6.0,14.0
9844,2025-01-01,Elec_CAP[GwH],-4.0,-9.0,10.0
9845,2025-09-01,Elec_CAP[GwH],-491.0,295.0,-481.0
9846,2025-10-01,Elec_CAP[GwH],-252.0,545.0,-733.0
9847,2025-11-01,Elec_CAP[GwH],-310.0,282.0,-1043.0
9848,2025-12-01,Elec_CAP[GwH],-168.0,169.0,-1211.0
9849,2026-01-01,Elec_CAP[GwH],-322.0,-88.0,-1533.0
9850,2026-02-01,Elec_CAP[GwH],-87.0,-3.0,-1620.0
9851,2026-03-01,Elec_CAP[GwH],-149.0,-102.0,-1769.0
9852,2026-04-01,Elec_CAP[GwH],214.0,144.0,-1555.0
9853,2026-05-01,Elec_CAP[GwH],19.0,219.0,-1536.0
9854,2026-10-01,Elec_CAP[GwH],11.0,458.0,-1525.0
9855,2026-11-01,Elec_CAP[GwH],2.0,485.0,-1523.0
9856,2026-12-01,Elec_CAP[GwH],1.0,504.0,-1522.0
9857,2027-01-01,Elec_CAP[GwH],17.0,517.0,-1505.0
9858,2027-02-01,Elec_CAP[GwH],9.0,506.0,-1496.0
9859,2027-04-01,Elec_CAP[GwH],2.0,500.0,-1494.0
9860,2027-05-01,Elec_CAP[GwH],99.0,557.0,-1395.0
9861,2027-06-01,Elec_CAP[GwH],12.0,571.0,-1383.0
9862,2027-09-01,Elec_CAP[GwH],31.0,673.0,-1352.0
9863,2027-10-01,Elec_CAP[GwH],21.0,725.0,-1331.0
9864,2027-12-01,Elec_CAP[GwH],7.0,765.0,-1324.0
9865,2028-01-01,Elec_CAP[GwH],14.0,795.0,-1310.0
9866,2028-02-01,Elec_CAP[GwH],14.0,809.0,-1296.0
9867,2028-03-01,Elec_CAP[GwH],1.0,811.0,-1295.0
9868,2028-04-01,Elec_CAP[GwH],17.0,837.0,-1278.0
9869,2028-05-01,Elec_CAP[GwH],17.0,862.0,-1261.0
9870,2028-12-01,Elec_CAP[GwH],10.0,963.0,-1251.0
9871,2029-01-01,Elec_CAP[GwH],5.0,1007.0,-1246.0
9872,2029-02-01,Elec_CAP[GwH],-4.0,1016.0,-1250.0
9873,2029-03-01,Elec_CAP[GwH],-5.0,1039.0,-1255.0
9874,2029-04-01,Elec_CAP[GwH],-3.0,1077.0,-1258.0
9875,2029-05-01,Elec_CAP[GwH],-6.0,1082.0,-1264.0
9876,2029-10-01,Elec_CAP[GwH],41.0,1102.0,-1223.0
9877,2029-12-01,Elec_CAP[GwH],4.0,1042.0,-1219.0
9878,2030-01-01,Elec_CAP[GwH],8.0,1054.0,-1211.0
9879,2030-04-01,Elec_CAP[GwH],1.0,1070.0,-1210.0
9880,2030-05-01,Elec_CAP[GwH],10.0,1094.0,-1200.0
9881,2030-06-01,Elec_CAP[GwH],387.0,1503.0,-813.0
9882,2030-07-01,Elec_CAP[GwH],312.0,1827.0,-501.0
9883,2030-08-01,Elec_CAP[GwH],387.0,2216.0,-114.0
9884,2030-09-01,Elec_CAP[GwH],410.0,2685.0,296.0
9885,2030-10-01,Elec_CAP[GwH],77.0,2710.0,373.0
9886,2030-11-01,Elec_CAP[GwH],173.0,2868.0,546.0
9887,2030-12-01,Elec_CAP[GwH],204.0,3119.0,750.0
9888,2031-01-01,Elec_CAP[GwH],-240.0,2868.0,510.0
9889,2031-02-01,Elec_CAP[GwH],-136.0,2707.0,374.0
9890,2031-03-01,Elec_CAP[GwH],-2.0,2668.0,372.0
9891,2031-04-01,Elec_CAP[GwH],-2.0,2666.0,370.0
9892,2031-05-01,Elec_CAP[GwH],3.0,2675.0,373.0
9893,2031-09-01,Elec_CAP[GwH],-7.0,2752.0,366.0
9894,2031-10-01,Elec_CAP[GwH],-1.0,2784.0,365.0
9895,2032-02-01,Elec_CAP[GwH],-96.0,2773.0,269.0
9896,2032-03-01,Elec_CAP[GwH],-97.0,2688.0,172.0
9897,2032-04-01,Elec_CAP[GwH],-103.0,2598.0,69.0
9898,2032-05-01,Elec_CAP[GwH],-105.0,2504.0,-36.0
9899,2032-09-01,Elec_CAP[GwH],12.0,2598.0,-24.0
9900,2032-10-01,Elec_CAP[GwH],7.0,2679.0,-17.0
9901,2032-12-01,Elec_CAP[GwH],-139.0,2659.0,-156.0
9902,2033-01-01,Elec_CAP[GwH],3.0,2679.0,-153.0
9903,2033-02-01,Elec_CAP[GwH],7.0,2681.0,-146.0
9904,2033-06-01,Elec_CAP[GwH],-1.0,2737.0,-147.0
9905,2033-12-01,Elec_CAP[GwH],-1.0,3067.0,-148.0
9906,2034-04-01,Elec_CAP[GwH],-4.0,3223.0,-152.0
9907,2034-11-01,Elec_CAP[GwH],2.0,3203.0,-150.0
9908,2034-12-01,Elec_CAP[GwH],3.0,3151.0,-147.0
9909,2035-01-01,Elec_CAP[GwH],2.0,3172.0,-145.0
9910,2035-02-01,Elec_CAP[GwH],269.0,3420.0,124.0
9911,2035-03-01,Elec_CAP[GwH],103.0,3513.0,227.0
9912,2035-04-01,Elec_CAP[GwH],172.0,3667.0,399.0
9913,2035-10-01,Elec_CAP[GwH],-1.0,3783.0,398.0
9914,2036-01-01,Elec_CAP[GwH],3.0,3875.0,401.0
9915,2036-02-01,Elec_CAP[GwH],1.0,3852.0,402.0
9916,2036-04-01,Elec_CAP[GwH],20.0,3908.0,422.0
9917,2036-05-01,Elec_CAP[GwH],1.0,3917.0,423.0
9918,2036-06-01,Elec_CAP[GwH],-32.0,3896.0,391.0
9919,2036-09-01,Elec_CAP[GwH],24.0,3925.0,415.0
9920,2036-10-01,Elec_CAP[GwH],-7.0,3916.0,408.0
9921,2036-12-01,Elec_CAP[GwH],2.0,3927.0,410.0
9922,2037-01-01,Elec_CAP[GwH],-12.0,3876.0,398.0
9923,2037-04-01,Elec_CAP[GwH],-2.0,3956.0,396.0
9924,2037-05-01,Elec_CAP[GwH],-2.0,3961.0,394.0
9925,2037-06-01,Elec_CAP[GwH],-6.0,3957.0,388.0
9926,2037-07-01,Elec_CAP[GwH],-11.0,3904.0,377.0
9927,2037-08-01,Elec_CAP[GwH],2.0,3879.0,379.0
9928,2037-09-01,Elec_CAP[GwH],-5.0,3879.0,374.0
9929,2037-10-01,Elec_CAP[GwH],-3.0,3878.0,371.0
9930,2037-12-01,Elec_CAP[GwH],1.0,3832.0,372.0
9931,2038-01-01,Elec_CAP[GwH],-2.0,3872.0,370.0
9932,2038-03-01,Elec_CAP[GwH],4.0,3887.0,374.0
9933,2038-04-01,Elec_CAP[GwH],-3.0,3888.0,371.0
9934,2038-05-01,Elec_CAP[GwH],-11.0,3890.0,360.0
9935,2038-06-01,Elec_CAP[GwH],-4.0,3886.0,356.0
9936,2038-07-01,Elec_CAP[GwH],-6.0,3865.0,350.0
9937,2038-09-01,Elec_CAP[GwH],2.0,3987.0,352.0
9938,2038-10-01,Elec_CAP[GwH],-6.0,4114.0,346.0
9939,2039-01-01,Elec_CAP[GwH],-2.0,4203.0,344.0
9940,2039-03-01,Elec_CAP[GwH],-3.0,4240.0,341.0
9941,2039-04-01,Elec_CAP[GwH],-1.0,4260.0,340.0
9942,2039-05-01,Elec_CAP[GwH],-3.0,4297.0,337.0
9943,2039-06-01,Elec_CAP[GwH],-332.0,3923.0,5.0
9944,2039-07-01,Elec_CAP[GwH],-288.0,3600.0,-283.0
9945,2039-12-01,Elec_CAP[GwH],186.0,4050.0,-97.0
9946,2040-01-01,Elec_CAP[GwH],110.0,4189.0,13.0
9947,2040-04-01,Elec_CAP[GwH],8.0,4312.0,21.0
9948,2040-05-01,Elec_CAP[GwH],74.0,4407.0,95.0
9949,2040-10-01,Elec_CAP[GwH],-2.0,4702.0,93.0
9950,2041-02-01,Elec_CAP[GwH],2.0,4744.0,95.0
9951,2041-05-01,Elec_CAP[GwH],4.0,4777.0,99.0
9952,2041-06-01,Elec_CAP[GwH],1.0,4768.0,100.0
9953,2041-07-01,Elec_CAP[GwH],-2.0,4761.0,98.0
9954,2041-08-01,Elec_CAP[GwH],-7.0,4811.0,91.0
9955,2041-09-01,Elec_CAP[GwH],-546.0,4304.0,-455.0
9956,2041-11-01,Elec_CAP[GwH],203.0,4679.0,-252.0
9957,2041-12-01,Elec_CAP[GwH],262.0,4988.0,10.0
9958,2042-01-01,Elec_CAP[GwH],52.0,5061.0,62.0
9959,2042-03-01,Elec_CAP[GwH],1.0,5133.0,63.0
9960,2042-05-01,Elec_CAP[GwH],9.0,5165.0,72.0
9961,2042-12-01,Elec_CAP[GwH],8.0,5612.0,80.0
9962,2043-01-01,Elec_CAP[GwH],3.0,5633.0,83.0
9963,2043-03-01,Elec_CAP[GwH],3.0,5718.0,86.0
9964,2043-04-01,Elec_CAP[GwH],-3.0,5781.0,83.0
9965,2043-05-01,Elec_CAP[GwH],-2.0,5776.0,81.0
9966,2043-06-01,Elec_CAP[GwH],-1.0,5635.0,80.0
9967,2043-07-01,Elec_CAP[GwH],-1.0,5661.0,79.0
9968,2043-09-01,Elec_CAP[GwH],2.0,5670.0,81.0
9969,2043-10-01,Elec_CAP[GwH],-3.0,5719.0,78.0
9970,2044-01-01,Elec_CAP[GwH],-5.0,5657.0,73.0
9971,2044-05-01,Elec_CAP[GwH],1.0,5793.0,74.0
9972,2044-06-01,Elec_CAP[GwH],-3.0,5782.0,71.0
9973,2044-07-01,Elec_CAP[GwH],-3.0,5792.0,68.0
9974,2044-08-01,Elec_CAP[GwH],-1.0,5684.0,67.0
9975,2044-10-01,Elec_CAP[GwH],-2.0,5699.0,65.0
9976,2044-11-01,Elec_CAP[GwH],-5.0,5642.0,60.0
9977,2045-05-01,Elec_CAP[GwH],6.0,5670.0,66.0
9978,2045-06-01,Elec_CAP[GwH],-1.0,5706.0,65.0
9979,2045-07-01,Elec_CAP[GwH],3.0,5725.0,68.0
9980,2045-08-01,Elec_CAP[GwH],-4.0,5718.0,64.0
9981,2045-09-01,Elec_CAP[GwH],3.0,5715.0,67.0
9982,2045-10-01,Elec_CAP[GwH],-6.0,5707.0,61.0
9983,2045-11-01,Elec_CAP[GwH],-4.0,5703.0,57.0
9984,2045-12-01,Elec_CAP[GwH],-4.0,5716.0,53.0
9985,2046-01-01,Elec_CAP[GwH],1.0,5745.0,54.0
9986,2046-03-01,Elec_CAP[GwH],-2.0,5744.0,52.0
9987,2046-04-01,Elec_CAP[GwH],-2.0,5749.0,50.0
9988,2046-05-01,Elec_CAP[GwH],-5.0,5805.0,45.0
9989,2046-06-01,Elec_CAP[GwH],-2.0,5766.0,43.0
9990,2046-07-01,Elec_CAP[GwH],-10.0,5713.0,33.0
9991,2046-08-01,Elec_CAP[GwH],-5.0,5748.0,28.0
9992,2046-09-01,Elec_CAP[GwH],-9.0,5820.0,19.0
9993,2046-10-01,Elec_CAP[GwH],-8.0,5890.0,11.0
9994,2046-11-01,Elec_CAP[GwH],16.0,6028.0,27.0
9995,2046-12-01,Elec_CAP[GwH],2.0,6115.0,29.0
9996,2047-02-01,Elec_CAP[GwH],-2.0,6137.0,27.0
9997,2047-03-01,Elec_CAP[GwH],2.0,6113.0,29.0
9998,2047-04-01,Elec_CAP[GwH],-2.0,6143.0,27.0
9999,2047-05-01,Elec_CAP[GwH],2.0,6167.0,29.0
10000,2047-06-01,Elec_CAP[GwH],-2.0,6148.0,27.0
10001,2047-07-01,Elec_CAP[GwH],-5.0,6107.0,22.0
10002,2047-08-01,Elec_CAP[GwH],-8.0,6063.0,14.0
10003,2047-09-01,Elec_CAP[GwH],-4.0,6117.0,10.0
10004,2048-05-01,Elec_CAP[GwH],-141.0,6069.0,-131.0
10005,2048-09-01,Elec_CAP[GwH],-53.0,6251.0,-184.0
10006,2048-10-01,Elec_CAP[GwH],1.0,6335.0,-183.0
10007,2048-12-01,Elec_CAP[GwH],-99.0,6457.0,-282.0
10008,2049-01-01,Elec_CAP[GwH],16.0,6511.0,-266.0
10009,2049-02-01,Elec_CAP[GwH],1.0,6533.0,-265.0
10010,2049-03-01,Elec_CAP[GwH],1.0,6539.0,-264.0
10011,2049-05-01,Elec_CAP[GwH],15.0,6576.0,-249.0
10012,2049-11-01,Elec_CAP[GwH],5.0,6821.0,-244.0
10013,2049-12-01,Elec_CAP[GwH],2.0,6858.0,-242.0
10014,2050-01-01,Elec_CAP[GwH],171.0,7157.0,-71.0
10015,2050-02-01,Elec_CAP[GwH],10.0,7282.0,-61.0
10016,2050-03-01,Elec_CAP[GwH],14.0,7321.0,-47.0
10017,2050-04-01,Elec_CAP[GwH],-43.0,7276.0,-90.0
10018,2050-09-01,Elec_CAP[GwH],4.0,7475.0,-86.0
10019,2050-10-01,Elec_CAP[GwH],16.0,7555.0,-70.0
10020,2051-02-01,Elec_CAP[GwH],173.0,8001.0,103.0
10021,2051-03-01,Elec_CAP[GwH],12.0,8022.0,115.0
10022,2051-09-01,Elec_CAP[GwH],18.0,8000.0,133.0
10023,2052-01-01,Elec_CAP[GwH],14.0,8095.0,147.0
10024,2052-02-01,Elec_CAP[GwH],4.0,8092.0,151.0
10025,2052-03-01,Elec_CAP[GwH],2.0,8098.0,153.0
10026,2052-04-01,Elec_CAP[GwH],33.0,8139.0,186.0
10027,2053-03-01,Elec_CAP[GwH],11.0,8197.0,197.0
10028,2054-01-01,Elec_CAP[GwH],10.0,8230.0,207.0
10029,2054-03-01,Elec_CAP[GwH],13.0,8299.0,220.0
10030,2054-10-01,Elec_CAP[GwH],-30.0,8210.0,190.0
10031,2054-12-01,Elec_CAP[GwH],-9.0,8094.0,181.0
10032,2055-01-01,Elec_CAP[GwH],1.0,8142.0,182.0
10033,2055-02-01,Elec_CAP[GwH],-3.0,8160.0,179.0
10034,2055-06-01,Elec_CAP[GwH],-1.0,8217.0,178.0
10035,2055-08-01,Elec_CAP[GwH],-3.0,8175.0,175.0
10036,2055-09-01,Elec_CAP[GwH],1.0,8241.0,176.0
10037,2055-10-01,Elec_CAP[GwH],1.0,8273.0,177.0
10038,2055-11-01,Elec_CAP[GwH],-6.0,8316.0,171.0
10039,2055-12-01,Elec_CAP[GwH],-3.0,8428.0,168.0
10040,2056-05-01,Elec_CAP[GwH],-4.0,8538.0,164.0
10041,2056-06-01,Elec_CAP[GwH],2.0,8529.0,166.0
10042,2056-07-01,Elec_CAP[GwH],5.0,8531.0,171.0
10043,2056-08-01,Elec_CAP[GwH],-95.0,8363.0,76.0
10044,2056-09-01,Elec_CAP[GwH],-300.0,8075.0,-224.0
10045,2056-10-01,Elec_CAP[GwH],-47.0,8047.0,-271.0
10046,2056-12-01,Elec_CAP[GwH],219.0,8271.0,-52.0
10047,2057-07-01,Elec_CAP[GwH],362.0,8768.0,310.0
10048,2057-08-01,Elec_CAP[GwH],489.0,9193.0,799.0
10049,2057-09-01,Elec_CAP[GwH],-26.0,9152.0,773.0
10050,2057-10-01,Elec_CAP[GwH],-370.0,8844.0,403.0
10051,2057-12-01,Elec_CAP[GwH],-1.0,8609.0,402.0
10052,2058-04-01,Elec_CAP[GwH],-1.0,8690.0,401.0
10053,2058-05-01,Elec_CAP[GwH],-1.0,8698.0,400.0
10054,2058-08-01,Elec_CAP[GwH],-1.0,8741.0,399.0
10055,2058-11-01,Elec_CAP[GwH],-65.0,8808.0,334.0
10056,2058-12-01,Elec_CAP[GwH],-141.0,8713.0,193.0
10057,2059-01-01,Elec_CAP[GwH],-165.0,8583.0,28.0
10058,2059-06-01,Elec_CAP[GwH],-1.0,8733.0,27.0
10059,2059-07-01,Elec_CAP[GwH],-2.0,8689.0,25.0
10060,2059-11-01,Elec_CAP[GwH],11.0,8782.0,36.0
10061,2059-12-01,Elec_CAP[GwH],11.0,8769.0,47.0
10062,2060-01-01,Elec_CAP[GwH],11.0,8797.0,58.0
10063,2060-03-01,Elec_CAP[GwH],-99.0,8745.0,-41.0
10064,2060-04-01,Elec_CAP[GwH],-6.0,8746.0,-47.0
10065,2060-05-01,Elec_CAP[GwH],27.0,8796.0,-20.0
10066,2060-06-01,Elec_CAP[GwH],1.0,8818.0,-19.0
10067,2060-10-01,Elec_CAP[GwH],1.0,8829.0,-18.0
10068,2060-12-01,Elec_CAP[GwH],-85.0,8703.0,-103.0
10069,2061-02-01,Elec_CAP[GwH],8.0,8749.0,-95.0
10070,2061-03-01,Elec_CAP[GwH],108.0,8872.0,13.0
10071,2061-04-01,Elec_CAP[GwH],17.0,8912.0,30.0
10072,2062-01-01,Elec_CAP[GwH],10.0,9337.0,40.0
10073,2062-02-01,Elec_CAP[GwH],7.0,9432.0,47.0
10074,2062-04-01,Elec_CAP[GwH],4.0,9441.0,51.0
10075,2063-01-01,Elec_CAP[GwH],22.0,9888.0,73.0
10076,2063-04-01,Elec_CAP[GwH],1.0,9913.0,74.0
10077,2063-05-01,Elec_CAP[GwH],2.0,9916.0,76.0
10078,2063-09-01,Elec_CAP[GwH],23.0,10114.0,99.0
10079,2063-10-01,Elec_CAP[GwH],30.0,10195.0,129.0
10080,2063-11-01,Elec_CAP[GwH],33.0,10283.0,162.0
10081,2064-04-01,Elec_CAP[GwH],2.0,10524.0,164.0
10082,2064-05-01,Elec_CAP[GwH],2.0,10587.0,166.0
10083,2064-12-01,Elec_CAP[GwH],3.0,10990.0,169.0
10084,2065-01-01,Elec_CAP[GwH],22.0,11023.0,191.0
10085,2065-02-01,Elec_CAP[GwH],16.0,11051.0,207.0
10086,2065-03-01,Elec_CAP[GwH],26.0,11088.0,233.0
10087,2065-04-01,Elec_CAP[GwH],17.0,11154.0,250.0
10088,2066-02-01,Elec_CAP[GwH],-2.0,11049.0,248.0
10089,2066-03-01,Elec_CAP[GwH],-2.0,11152.0,246.0
10090,2067-01-01,Elec_CAP[GwH],22.0,10894.0,268.0
10091,2067-02-01,Elec_CAP[GwH],11.0,10952.0,279.0
10092,2067-03-01,Elec_CAP[GwH],2.0,10837.0,281.0
10093,2067-04-01,Elec_CAP[GwH],28.0,10876.0,309.0
10094,2068-01-01,Elec_CAP[GwH],23.0,10661.0,332.0
10095,2068-02-01,Elec_CAP[GwH],13.0,10679.0,345.0
10096,2068-04-01,Elec_CAP[GwH],12.0,10702.0,357.0
10097,2068-05-01,Elec_CAP[GwH],24.0,10733.0,381.0
10098,2068-09-01,Elec_CAP[GwH],14.0,10925.0,395.0
10099,2068-10-01,Elec_CAP[GwH],-77.0,10846.0,318.0
10100,2068-11-01,Elec_CAP[GwH],-83.0,10822.0,235.0
10101,2069-01-01,Elec_CAP[GwH],35.0,10898.0,270.0
10102,2069-04-01,Elec_CAP[GwH],-215.0,10879.0,55.0
10103,2069-10-01,Elec_CAP[GwH],2.0,10672.0,57.0
10104,2069-11-01,Elec_CAP[GwH],31.0,10669.0,88.0
10105,2069-12-01,Elec_CAP[GwH],29.0,10675.0,117.0
10106,2070-01-01,Elec_CAP[GwH],30.0,10730.0,147.0
10107,2070-10-01,Elec_CAP[GwH],24.0,10681.0,171.0
10224,2027-04-01,Elec_CVP[GwH],-7.0,500.0,-7.0
10225,2027-05-01,Elec_CVP[GwH],-29.0,557.0,-36.0
10226,2058-03-01,Elec_CVP[GwH],-2.0,8689.0,-38.0
10108,2025-10-01,Elec_Central Utah Project[GwH],5.0,545.0,5.0
10109,2022-11-01,Elec_Colo Aqueduct[GwH],2.0,66.0,2.0
10110,2022-12-01,Elec_Colo Aqueduct[GwH],1.0,71.0,3.0
10111,2023-02-01,Elec_Colo Aqueduct[GwH],1.0,70.0,4.0
10112,2024-04-01,Elec_Colo Aqueduct[GwH],2.0,-23.0,6.0
10113,2024-11-01,Elec_Colo Aqueduct[GwH],3.0,-12.0,9.0
10114,2024-12-01,Elec_Colo Aqueduct[GwH],2.0,-6.0,11.0
10115,2025-12-01,Elec_Colo Aqueduct[GwH],-49.0,169.0,-38.0
10116,2026-01-01,Elec_Colo Aqueduct[GwH],-64.0,-88.0,-102.0
10117,2026-02-01,Elec_Colo Aqueduct[GwH],-232.0,-3.0,-334.0
10118,2026-04-01,Elec_Colo Aqueduct[GwH],9.0,144.0,-325.0
10119,2026-12-01,Elec_Colo Aqueduct[GwH],16.0,504.0,-309.0
10120,2027-01-01,Elec_Colo Aqueduct[GwH],2.0,517.0,-307.0
10121,2027-02-01,Elec_Colo Aqueduct[GwH],2.0,506.0,-305.0
10122,2027-03-01,Elec_Colo Aqueduct[GwH],2.0,508.0,-303.0
10123,2027-04-01,Elec_Colo Aqueduct[GwH],2.0,500.0,-301.0
10124,2027-05-01,Elec_Colo Aqueduct[GwH],2.0,557.0,-299.0
10125,2027-06-01,Elec_Colo Aqueduct[GwH],2.0,571.0,-297.0
10126,2027-07-01,Elec_Colo Aqueduct[GwH],2.0,583.0,-295.0
10127,2027-09-01,Elec_Colo Aqueduct[GwH],18.0,673.0,-277.0
10128,2027-10-01,Elec_Colo Aqueduct[GwH],14.0,725.0,-263.0
10129,2027-11-01,Elec_Colo Aqueduct[GwH],4.0,760.0,-259.0
10130,2027-12-01,Elec_Colo Aqueduct[GwH],2.0,765.0,-257.0
10131,2028-01-01,Elec_Colo Aqueduct[GwH],2.0,795.0,-255.0
10132,2028-02-01,Elec_Colo Aqueduct[GwH],2.0,809.0,-253.0
10133,2028-03-01,Elec_Colo Aqueduct[GwH],2.0,811.0,-251.0
10134,2028-04-01,Elec_Colo Aqueduct[GwH],3.0,837.0,-248.0
10135,2029-01-01,Elec_Colo Aqueduct[GwH],32.0,1007.0,-216.0
10136,2029-02-01,Elec_Colo Aqueduct[GwH],7.0,1016.0,-209.0
10137,2029-03-01,Elec_Colo Aqueduct[GwH],3.0,1039.0,-206.0
10138,2030-03-01,Elec_Colo Aqueduct[GwH],2.0,1073.0,-204.0
10139,2030-04-01,Elec_Colo Aqueduct[GwH],2.0,1070.0,-202.0
10140,2030-11-01,Elec_Colo Aqueduct[GwH],18.0,2868.0,-184.0
10141,2030-12-01,Elec_Colo Aqueduct[GwH],60.0,3119.0,-124.0
10142,2031-01-01,Elec_Colo Aqueduct[GwH],2.0,2868.0,-122.0
10143,2031-03-01,Elec_Colo Aqueduct[GwH],-40.0,2668.0,-162.0
10144,2031-05-01,Elec_Colo Aqueduct[GwH],2.0,2675.0,-160.0
10145,2031-12-01,Elec_Colo Aqueduct[GwH],25.0,2827.0,-135.0
10146,2032-05-01,Elec_Colo Aqueduct[GwH],1.0,2504.0,-134.0
10147,2032-10-01,Elec_Colo Aqueduct[GwH],42.0,2679.0,-92.0
10148,2032-11-01,Elec_Colo Aqueduct[GwH],53.0,2740.0,-39.0
10149,2032-12-01,Elec_Colo Aqueduct[GwH],4.0,2659.0,-35.0
10150,2033-01-01,Elec_Colo Aqueduct[GwH],15.0,2679.0,-20.0
10151,2033-02-01,Elec_Colo Aqueduct[GwH],4.0,2681.0,-16.0
10152,2033-03-01,Elec_Colo Aqueduct[GwH],4.0,2702.0,-12.0
10153,2033-04-01,Elec_Colo Aqueduct[GwH],4.0,2723.0,-8.0
10154,2033-05-01,Elec_Colo Aqueduct[GwH],4.0,2725.0,-4.0
10155,2033-12-01,Elec_Colo Aqueduct[GwH],49.0,3067.0,45.0
10156,2034-01-01,Elec_Colo Aqueduct[GwH],23.0,3103.0,68.0
10157,2034-02-01,Elec_Colo Aqueduct[GwH],11.0,3126.0,79.0
10158,2034-03-01,Elec_Colo Aqueduct[GwH],28.0,3157.0,107.0
10159,2034-04-01,Elec_Colo Aqueduct[GwH],7.0,3223.0,114.0
10160,2035-05-01,Elec_Colo Aqueduct[GwH],1.0,3687.0,115.0
10161,2036-04-01,Elec_Colo Aqueduct[GwH],27.0,3908.0,142.0
10162,2037-01-01,Elec_Colo Aqueduct[GwH],-53.0,3876.0,89.0
10163,2037-02-01,Elec_Colo Aqueduct[GwH],12.0,3926.0,101.0
10164,2037-03-01,Elec_Colo Aqueduct[GwH],7.0,3938.0,108.0
10165,2037-04-01,Elec_Colo Aqueduct[GwH],16.0,3956.0,124.0
10166,2037-12-01,Elec_Colo Aqueduct[GwH],6.0,3832.0,130.0
10167,2038-01-01,Elec_Colo Aqueduct[GwH],24.0,3872.0,154.0
10168,2038-08-01,Elec_Colo Aqueduct[GwH],5.0,3921.0,159.0
10169,2038-09-01,Elec_Colo Aqueduct[GwH],17.0,3987.0,176.0
10170,2038-10-01,Elec_Colo Aqueduct[GwH],74.0,4114.0,250.0
10171,2038-11-01,Elec_Colo Aqueduct[GwH],35.0,4175.0,285.0
10172,2038-12-01,Elec_Colo Aqueduct[GwH],10.0,4194.0,295.0
10173,2039-05-01,Elec_Colo Aqueduct[GwH],18.0,4297.0,313.0
10174,2040-02-01,Elec_Colo Aqueduct[GwH],103.0,4295.0,416.0
10175,2040-03-01,Elec_Colo Aqueduct[GwH],-2.0,4298.0,414.0
10176,2040-12-01,Elec_Colo Aqueduct[GwH],11.0,4748.0,425.0
10177,2042-05-01,Elec_Colo Aqueduct[GwH],4.0,5165.0,429.0
10178,2042-12-01,Elec_Colo Aqueduct[GwH],25.0,5612.0,454.0
10179,2043-03-01,Elec_Colo Aqueduct[GwH],31.0,5718.0,485.0
10180,2043-04-01,Elec_Colo Aqueduct[GwH],41.0,5781.0,526.0
10181,2044-01-01,Elec_Colo Aqueduct[GwH],39.0,5657.0,565.0
10182,2044-02-01,Elec_Colo Aqueduct[GwH],12.0,5745.0,577.0
10183,2044-03-01,Elec_Colo Aqueduct[GwH],7.0,5766.0,584.0
10184,2044-04-01,Elec_Colo Aqueduct[GwH],26.0,5811.0,610.0
10185,2045-11-01,Elec_Colo Aqueduct[GwH],14.0,5703.0,624.0
10186,2045-12-01,Elec_Colo Aqueduct[GwH],5.0,5716.0,629.0
10187,2046-05-01,Elec_Colo Aqueduct[GwH],52.0,5805.0,681.0
10188,2046-09-01,Elec_Colo Aqueduct[GwH],5.0,5820.0,686.0
10189,2046-10-01,Elec_Colo Aqueduct[GwH],10.0,5890.0,696.0
10190,2046-11-01,Elec_Colo Aqueduct[GwH],80.0,6028.0,776.0
10191,2046-12-01,Elec_Colo Aqueduct[GwH],56.0,6115.0,832.0
10192,2047-01-01,Elec_Colo Aqueduct[GwH],6.0,6131.0,838.0
10193,2047-05-01,Elec_Colo Aqueduct[GwH],11.0,6167.0,849.0
10194,2047-12-01,Elec_Colo Aqueduct[GwH],19.0,6173.0,868.0
10195,2050-05-01,Elec_Colo Aqueduct[GwH],4.0,7294.0,872.0
10196,2051-01-01,Elec_Colo Aqueduct[GwH],3.0,7842.0,875.0
10197,2051-02-01,Elec_Colo Aqueduct[GwH],-97.0,8001.0,778.0
10198,2051-03-01,Elec_Colo Aqueduct[GwH],2.0,8022.0,780.0
10199,2051-04-01,Elec_Colo Aqueduct[GwH],4.0,8043.0,784.0
10200,2052-02-01,Elec_Colo Aqueduct[GwH],28.0,8092.0,812.0
10201,2053-03-01,Elec_Colo Aqueduct[GwH],23.0,8197.0,835.0
